# Kz.MIYAZAWA
# DATE > Fri Jan 16 00:13:11 2026
#
# From IERS BULLETIN-A 8 January 2026
#
20260914, 61297, 37,  0.094
20260915, 61298, 37,  0.094
20260916, 61299, 37,  0.094
20260917, 61300, 37,  0.095
20260918, 61301, 37,  0.095
20260919, 61302, 37,  0.096
20260920, 61303, 37,  0.096
20260921, 61304, 37,  0.097
20260922, 61305, 37,  0.097
20260923, 61306, 37,  0.097
20260924, 61307, 37,  0.097
20260925, 61308, 37,  0.097
20260926, 61309, 37,  0.096
20260927, 61310, 37,  0.096
20260928, 61311, 37,  0.095
20260929, 61312, 37,  0.095
20260930, 61313, 37,  0.095
20261001, 61314, 37,  0.095
20261002, 61315, 37,  0.095
20261003, 61316, 37,  0.096
20261004, 61317, 37,  0.096
20261005, 61318, 37,  0.096
20261006, 61319, 37,  0.096
20261007, 61320, 37,  0.096
20261008, 61321, 37,  0.095
20261009, 61322, 37,  0.095
20261010, 61323, 37,  0.094
20261011, 61324, 37,  0.094
20261012, 61325, 37,  0.094
20261013, 61326, 37,  0.094
20261014, 61327, 37,  0.094
20261015, 61328, 37,  0.094
20261016, 61329, 37,  0.094
20261017, 61330, 37,  0.095
20261018, 61331, 37,  0.095
20261019, 61332, 37,  0.095
20261020, 61333, 37,  0.096
20261021, 61334, 37,  0.095
20261022, 61335, 37,  0.095
20261023, 61336, 37,  0.094
20261024, 61337, 37,  0.094
20261025, 61338, 37,  0.093
20261026, 61339, 37,  0.092
20261027, 61340, 37,  0.092
20261028, 61341, 37,  0.092
20261029, 61342, 37,  0.092
20261030, 61343, 37,  0.092
20261031, 61344, 37,  0.093
20261101, 61345, 37,  0.093
20261102, 61346, 37,  0.093
20261103, 61347, 37,  0.092
20261104, 61348, 37,  0.092
20261105, 61349, 37,  0.091
20261106, 61350, 37,  0.091
20261107, 61351, 37,  0.090
20261108, 61352, 37,  0.090
20261109, 61353, 37,  0.090
20261110, 61354, 37,  0.090
20261111, 61355, 37,  0.090
20261112, 61356, 37,  0.091
20261113, 61357, 37,  0.091
20261114, 61358, 37,  0.091
20261115, 61359, 37,  0.092
20261116, 61360, 37,  0.092
20261117, 61361, 37,  0.092
20261118, 61362, 37,  0.092
20261119, 61363, 37,  0.092
20261120, 61364, 37,  0.091
20261121, 61365, 37,  0.091
20261122, 61366, 37,  0.090
20261123, 61367, 37,  0.090
20261124, 61368, 37,  0.090
20261125, 61369, 37,  0.090
20261126, 61370, 37,  0.090
20261127, 61371, 37,  0.091
20261128, 61372, 37,  0.091
20261129, 61373, 37,  0.091
20261130, 61374, 37,  0.091
20261201, 61375, 37,  0.091
20261202, 61376, 37,  0.090
20261203, 61377, 37,  0.090
20261204, 61378, 37,  0.090
20261205, 61379, 37,  0.089
20261206, 61380, 37,  0.089
20261207, 61381, 37,  0.089
20261208, 61382, 37,  0.090
20261209, 61383, 37,  0.090
20261210, 61384, 37,  0.091
20261211, 61385, 37,  0.092
20261212, 61386, 37,  0.092
20261213, 61387, 37,  0.093
20261214, 61388, 37,  0.093
20261215, 61389, 37,  0.093
20261216, 61390, 37,  0.093
20261217, 61391, 37,  0.093
20261218, 61392, 37,  0.092
20261219, 61393, 37,  0.092
20261220, 61394, 37,  0.092
20261221, 61395, 37,  0.091
20261222, 61396, 37,  0.091
20261223, 61397, 37,  0.092
20261224, 61398, 37,  0.092
20261225, 61399, 37,  0.093
20261226, 61400, 37,  0.093
20261227, 61401, 37,  0.093
20261228, 61402, 37,  0.093
20261229, 61403, 37,  0.092
20261230, 61404, 37,  0.092
20261231, 61405, 37,  0.091
20270101, 61406, 37,  0.091
20270102, 61407, 37,  0.091
20270103, 61408, 37,  0.092
20270104, 61409, 37,  0.092
20270105, 61410, 37,  0.093
20270106, 61411, 37,  0.093
20270107, 61412, 37,  0.094
20270108, 61413, 37,  0.095
